datetime,open,high,low,close,volume
2023-10-21 00:37:00,240.8,241.09,240.99,240.81,48.86010243
2023-10-21 00:36:00,240.98,241.24,241.2,240.98,12.22933781
2023-10-21 00:35:00,241.08,241.21,241.21,241.12,14.30565112
2023-10-21 00:34:00,241.13,241.24,241.19,241.24,7.65542299
2023-10-21 00:33:00,240.97,241.17,240.97,241.14,10.49155878
2023-10-21 00:32:00,240.74,241.43,241.43,241.0,57.76898865
2023-10-21 00:31:00,241.48,241.48,241.48,241.48,0.19971862
2023-10-21 00:29:00,241.49,242.12,242.12,241.49,7.45528227
2023-10-21 00:28:00,242.02,242.2,242.12,242.02,7.65355363
2023-10-21 00:27:00,242.05,242.24,242.05,242.24,6.73852527
2023-10-21 00:26:00,242.03,242.28,242.18,242.03,7.81765746
2023-10-21 00:25:00,242.05,242.32,242.32,242.07,13.38032904
2023-10-21 00:24:00,242.31,242.35,242.31,242.31,3.22092912
2023-10-21 00:23:00,242.35,242.36,242.36,242.35,1.16475959
2023-10-21 00:22:00,242.01,242.34,242.14,242.32,20.36266341
2023-10-21 00:21:00,242.09,242.17,242.09,242.16,7.28062443
2023-10-21 00:20:00,241.55,242.1,241.97,241.98,44.36707189
2023-10-21 00:19:00,241.9,242.24,242.24,241.92,28.32530369
2023-10-21 00:18:00,242.03,242.17,242.08,242.17,14.11974808
2023-10-21 00:17:00,241.89,242.06,242.05,241.95,15.3410159
2023-10-21 00:16:00,241.55,241.89,241.55,241.89,10.04980596
2023-10-21 00:15:00,241.52,241.53,241.52,241.53,2.7880903
2023-10-21 00:14:00,241.1,241.34,241.1,241.26,7.04118656
2023-10-21 00:13:00,241.07,241.07,241.07,241.07,0.15614714
2023-10-21 00:12:00,240.93,240.98,240.98,240.93,2.55321369
2023-10-21 00:11:00,240.91,241.12,240.91,241.12,0.10038829
2023-10-21 00:10:00,240.96,241.06,241.06,240.97,8.36035401
2023-10-21 00:08:00,241.05,241.38,241.38,241.05,17.51146328
2023-10-21 00:07:00,241.27,241.57,241.57,241.52,19.6931458
2023-10-21 00:06:00,241.49,242.3,242.3,241.65,29.1206529
2023-10-21 00:05:00,241.91,242.87,241.91,242.53,136.71223981
2023-10-21 00:04:00,241.3,241.9,241.3,241.9,63.75800976
2023-10-21 00:03:00,241.3,241.77,241.49,241.3,128.15763458
2023-10-21 00:02:00,240.78,241.46,240.89,241.46,8.9540753
2023-10-21 00:01:00,240.88,240.94,240.92,240.94,2.45716591
2023-10-21 00:00:00,240.64,240.8,240.7,240.8,33.44872833
2023-10-20 23:59:00,240.55,240.65,240.55,240.65,7.74846688
2023-10-20 23:58:00,240.35,240.49,240.41,240.49,30.27566053
2023-10-20 23:57:00,240.31,240.36,240.31,240.36,45.1268802
2023-10-20 23:56:00,240.26,240.39,240.39,240.3,1.42296768
2023-10-20 23:55:00,240.39,240.45,240.45,240.39,0.55415688
2023-10-20 23:54:00,240.39,240.44,240.44,240.39,8.27384162
2023-10-20 23:52:00,240.55,240.68,240.67,240.57,15.14460343
2023-10-20 23:51:00,240.63,240.68,240.63,240.68,2.51618455
2023-10-20 23:50:00,240.76,240.96,240.96,240.76,5.97635852
2023-10-20 23:49:00,240.8,241.01,240.8,241.01,3.71673274
2023-10-20 23:48:00,240.58,240.59,240.59,240.58,0.12549419
2023-10-20 23:46:00,240.5,240.63,240.53,240.5,1.95862658
2023-10-20 23:45:00,240.5,240.56,240.55,240.56,0.23269738
2023-10-20 23:44:00,240.65,240.81,240.81,240.65,18.62088616
2023-10-20 23:42:00,240.62,240.74,240.62,240.65,2.01335828
2023-10-20 23:41:00,240.6,240.75,240.75,240.6,3.84545492
2023-10-20 23:40:00,240.86,240.86,240.86,240.86,0.00385288
2023-10-20 23:39:00,240.78,240.8,240.8,240.78,0.9166113
2023-10-20 23:37:00,240.91,241.1,241.07,240.91,5.22686329
2023-10-20 23:36:00,241.0,241.15,241.15,241.0,6.75347231
2023-10-20 23:35:00,241.26,241.26,241.26,241.26,2.40435
2023-10-20 23:34:00,241.27,241.51,241.5,241.27,2.70043427
2023-10-20 23:33:00,241.37,241.5,241.37,241.5,2.19971496
2023-10-20 23:32:00,241.37,241.48,241.37,241.48,2.30110251
2023-10-20 23:31:00,241.34,241.5,241.4,241.34,3.51519289
2023-10-20 23:30:00,241.47,241.55,241.47,241.55,0.61821253
2023-10-20 23:28:00,241.45,241.69,241.62,241.62,13.3934083
2023-10-20 23:27:00,241.46,241.58,241.52,241.58,2.64295051
2023-10-20 23:26:00,241.28,241.46,241.37,241.28,3.39637318
2023-10-20 23:25:00,241.3,241.52,241.3,241.52,43.10024558
2023-10-20 23:24:00,241.15,241.3,241.17,241.3,0.45214913
2023-10-20 23:23:00,241.05,241.14,241.05,241.12,9.98443735
2023-10-20 23:22:00,240.87,240.95,240.95,240.94,0.37477388
2023-10-20 23:21:00,240.79,240.89,240.81,240.89,1.55129157
2023-10-20 23:20:00,240.82,241.04,241.02,240.82,7.84939755
2023-10-20 23:19:00,240.84,241.0,240.84,240.91,7.20187969
2023-10-20 23:18:00,240.84,240.84,240.84,240.84,3.45762198
2023-10-20 23:17:00,240.68,240.84,240.84,240.68,13.46682196
2023-10-20 23:16:00,240.87,241.29,241.29,240.87,56.84353739
2023-10-20 23:15:00,241.02,241.32,241.09,241.21,49.3287856
2023-10-20 23:14:00,241.1,241.28,241.28,241.18,17.49559341
2023-10-20 23:13:00,241.14,241.33,241.32,241.2,4.12071977
2023-10-20 23:12:00,241.21,241.41,241.3,241.21,31.94889483
2023-10-20 23:11:00,241.12,241.3,241.12,241.3,10.97106976
2023-10-20 23:10:00,241.12,241.12,241.12,241.12,0.93745393
2023-10-20 23:09:00,240.98,241.22,241.22,241.12,4.90254418
2023-10-20 23:08:00,241.27,241.37,241.37,241.27,1.82080044
2023-10-20 23:07:00,241.23,241.46,241.35,241.28,44.60159111
2023-10-20 23:06:00,240.99,241.3,241.08,241.3,41.6695604
2023-10-20 23:05:00,240.88,241.11,241.11,241.0,8.69632514
2023-10-20 23:04:00,241.01,241.3,241.3,241.06,15.60084789
2023-10-20 23:03:00,241.49,241.56,241.49,241.52,3.49213257
2023-10-20 23:02:00,241.31,241.66,241.39,241.34,70.50529307
2023-10-20 23:01:00,241.15,241.3,241.15,241.3,0.0925896
2023-10-20 23:00:00,240.91,241.09,240.99,241.09,2.53877793
2023-10-20 22:59:00,240.8,240.93,240.82,240.8,4.0461594
2023-10-20 22:58:00,240.72,240.87,240.72,240.87,5.16584099
2023-10-20 22:57:00,240.55,240.65,240.55,240.65,0.7063348
2023-10-20 22:56:00,240.25,240.54,240.25,240.54,0.65612584
2023-10-20 22:55:00,240.15,240.3,240.3,240.26,5.12479906
2023-10-20 22:54:00,240.44,240.57,240.57,240.44,7.03454445
2023-10-20 22:53:00,240.45,240.55,240.55,240.5,1.73385996
2023-10-20 22:52:00,240.4,240.53,240.4,240.53,0.22659365
2023-10-20 22:50:00,240.15,240.32,240.32,240.15,9.0527237
2023-10-20 22:49:00,240.32,240.34,240.34,240.33,3.59251449
2023-10-20 22:48:00,240.4,240.42,240.42,240.4,0.48533576
2023-10-20 22:47:00,240.28,240.38,240.28,240.38,7.87250901
2023-10-20 22:46:00,240.29,240.46,240.45,240.29,3.49853061
2023-10-20 22:45:00,240.39,240.39,240.39,240.39,2.00368572
2023-10-20 22:44:00,240.32,240.33,240.33,240.32,0.57005616
2023-10-20 22:43:00,240.02,240.3,240.02,240.3,19.82574944
2023-10-20 22:42:00,239.92,239.92,239.92,239.92,0.7
2023-10-20 22:41:00,239.92,240.08,239.98,239.92,0.66751627
2023-10-20 22:40:00,239.98,240.09,240.09,239.98,0.32005576
2023-10-20 22:39:00,240.12,240.13,240.12,240.13,1.62727992
2023-10-20 22:38:00,240.08,240.25,240.25,240.08,0.13701342
2023-10-20 22:37:00,240.16,240.3,240.25,240.16,2.64729421
2023-10-20 22:36:00,240.34,240.39,240.34,240.39,21.76139851
2023-10-20 22:35:00,240.24,240.3,240.24,240.3,1.61545792
2023-10-20 22:34:00,240.15,240.26,240.15,240.26,0.10461111
2023-10-20 22:33:00,240.22,240.45,240.42,240.22,14.64851224
2023-10-20 22:32:00,240.37,240.42,240.37,240.42,1.51397528
2023-10-20 22:31:00,240.3,240.39,240.3,240.39,1.73638243
2023-10-20 22:30:00,240.31,240.58,240.55,240.31,17.78944139
2023-10-20 22:29:00,240.46,240.46,240.46,240.46,2.26898063
2023-10-20 22:28:00,240.33,240.46,240.33,240.46,2.01370911
2023-10-20 22:27:00,240.22,240.44,240.22,240.44,0.76390151
2023-10-20 22:26:00,240.3,240.31,240.3,240.31,0.18502116
2023-10-20 22:25:00,240.05,240.27,240.17,240.05,150.38799063
2023-10-20 22:24:00,240.07,240.17,240.12,240.17,0.24109644
2023-10-20 22:23:00,239.95,240.09,240.05,240.09,14.30227985
2023-10-20 22:22:00,240.03,240.09,240.09,240.04,5.72454258
2023-10-20 22:21:00,240.15,240.2,240.15,240.2,4.95687168
2023-10-20 22:20:00,240.07,240.23,240.23,240.07,0.15662252
2023-10-20 22:19:00,240.15,240.18,240.18,240.15,0.28771127
2023-10-20 22:18:00,240.19,240.19,240.19,240.19,0.19782694
2023-10-20 22:17:00,240.2,240.3,240.24,240.2,7.29543071
2023-10-20 22:16:00,240.25,240.49,240.49,240.3,3.61323054
2023-10-20 22:15:00,240.55,240.79,240.79,240.55,13.40352049
2023-10-20 22:14:00,240.79,241.0,240.86,241.0,8.75999293
2023-10-20 22:13:00,240.85,241.02,241.02,240.87,4.07078134
2023-10-20 22:12:00,240.95,241.02,241.02,240.95,3.46517486
2023-10-20 22:11:00,241.02,241.09,241.09,241.02,0.12994825
2023-10-20 22:09:00,240.98,241.1,241.05,240.98,11.11551035
2023-10-20 22:08:00,240.92,240.97,240.92,240.97,3.2682149
2023-10-20 22:07:00,240.74,240.91,240.74,240.91,5.9446088
2023-10-20 22:06:00,240.62,240.87,240.63,240.62,56.59464523
2023-10-20 22:05:00,240.49,240.72,240.53,240.72,6.79291198
2023-10-20 22:04:00,240.53,240.53,240.53,240.53,0.21263072
2023-10-20 22:02:00,240.3,240.36,240.36,240.3,0.21714924
2023-10-20 22:01:00,240.38,240.45,240.4,240.38,1.09081812
2023-10-20 22:00:00,240.34,240.44,240.44,240.34,6.9654504
2023-10-20 21:59:00,240.54,240.63,240.57,240.54,1.76578427
2023-10-20 21:58:00,240.63,240.63,240.63,240.63,0.70562969
2023-10-20 21:57:00,240.63,240.63,240.63,240.63,0.10292344
2023-10-20 21:56:00,240.47,240.52,240.47,240.52,4.04369585
2023-10-20 21:55:00,240.35,240.35,240.35,240.35,0.22721272
2023-10-20 21:54:00,240.43,240.44,240.44,240.43,0.47815401
2023-10-20 21:53:00,240.44,240.5,240.5,240.44,5.07298684
2023-10-20 21:52:00,240.54,240.59,240.59,240.54,0.26871052
2023-10-21 07:51:00,242.43,242.48,242.46,242.47,1.16937998
2023-10-21 07:48:00,242.45,242.57,242.45,242.5,2.9569366
2023-10-21 07:46:00,242.3,242.43,242.3,242.43,1.3219146
2023-10-21 07:44:00,242.27,242.29,242.27,242.28,0.78720103
2023-10-21 07:43:00,242.48,242.53,242.53,242.48,9.88078034
2023-10-21 07:42:00,242.48,242.58,242.56,242.48,6.97658384
2023-10-21 07:41:00,242.5,242.52,242.5,242.51,3.72100207
2023-10-21 07:40:00,242.43,242.5,242.43,242.5,2.91860265
2023-10-21 07:38:00,242.41,242.48,242.41,242.48,5.2966365
2023-10-21 07:37:00,242.4,242.45,242.4,242.45,1.0156
2023-10-21 07:36:00,242.31,242.34,242.31,242.34,2.35560268
2023-10-21 07:35:00,242.26,242.31,242.26,242.31,2.22424337
2023-10-21 07:32:00,242.23,242.28,242.28,242.23,0.48831267
2023-10-21 07:30:00,242.3,242.49,242.49,242.3,4.70724779
2023-10-21 07:29:00,242.48,242.48,242.48,242.48,24.16061
2023-10-21 07:28:00,242.48,242.48,242.48,242.48,30.95679062
2023-10-21 07:27:00,242.4,242.68,242.68,242.44,23.51176701
2023-10-21 07:25:00,242.44,242.6,242.44,242.6,6.78827098
2023-10-21 07:24:00,242.55,242.57,242.57,242.55,0.63414909
2023-10-21 07:23:00,242.63,242.87,242.84,242.63,13.36071994
2023-10-21 07:22:00,242.71,242.83,242.76,242.83,6.76817696
2023-10-21 07:21:00,242.71,242.75,242.75,242.71,2.84902828
2023-10-21 07:20:00,242.61,242.69,242.67,242.69,14.45316371
2023-10-21 07:18:00,242.73,242.87,242.87,242.73,20.46017829
2023-10-21 07:17:00,242.81,242.93,242.93,242.91,23.62552767
2023-10-21 07:16:00,242.76,243.0,242.76,243.0,11.91756258
2023-10-21 07:15:00,242.61,242.76,242.62,242.76,4.17984351
2023-10-21 07:14:00,242.52,242.77,242.75,242.52,3.4550757
2023-10-21 07:13:00,242.63,242.72,242.67,242.63,17.24138039
2023-10-21 07:12:00,242.65,243.0,242.65,242.77,178.59273588
2023-10-21 07:10:00,242.35,242.61,242.35,242.61,20.17833587
2023-10-21 07:09:00,242.42,242.42,242.42,242.42,0.27805004
2023-10-21 07:08:00,242.42,242.46,242.46,242.42,9.34523404
2023-10-21 07:07:00,242.35,242.55,242.35,242.55,49.90515928
2023-10-21 07:06:00,242.28,242.61,242.44,242.28,59.32414698
2023-10-21 07:05:00,242.34,242.42,242.34,242.35,12.77236532
2023-10-21 07:04:00,242.34,242.35,242.34,242.35,8.2752405
2023-10-21 07:03:00,242.06,242.29,242.12,242.29,13.45873113
2023-10-21 07:02:00,242.17,242.17,242.17,242.17,0.13286917
2023-10-21 07:01:00,242.32,242.32,242.32,242.32,8.10303029
2023-10-21 07:00:00,242.39,242.62,242.53,242.39,15.09048948
2023-10-21 06:58:00,242.47,242.52,242.47,242.49,15.11186258
2023-10-21 06:57:00,242.16,242.34,242.34,242.3,3.98210753
2023-10-21 06:56:00,242.33,242.43,242.43,242.33,2.57323515
2023-10-21 06:55:00,242.35,242.5,242.41,242.44,2.12234538
2023-10-21 06:54:00,242.35,242.58,242.58,242.35,8.77348397
2023-10-21 06:53:00,242.44,242.58,242.44,242.52,16.38340573
2023-10-21 06:52:00,242.4,242.43,242.43,242.4,3.93821219
2023-10-21 06:51:00,242.33,242.35,242.33,242.35,2.65067643
2023-10-21 06:50:00,242.08,242.3,242.08,242.3,20.68738992
2023-10-21 06:49:00,242.16,242.36,242.18,242.34,18.97653722
2023-10-21 06:48:00,242.05,242.3,242.06,242.3,4.23986643
2023-10-21 06:46:00,241.85,242.12,241.97,242.12,14.75829877
2023-10-21 06:45:00,241.56,241.81,241.77,241.81,34.63024085
2023-10-21 06:44:00,241.76,241.83,241.83,241.77,20.6880332
2023-10-21 06:42:00,241.88,242.05,241.95,242.03,67.36434619
2023-10-21 06:41:00,241.64,242.0,241.64,242.0,16.85267977
2023-10-21 06:40:00,241.4,241.44,241.44,241.4,2.11442021
2023-10-21 06:39:00,241.46,241.71,241.46,241.58,9.00374718
2023-10-21 06:38:00,241.51,241.59,241.59,241.56,6.27648092
2023-10-21 06:37:00,241.65,241.74,241.68,241.72,2.01657291
2023-10-21 06:36:00,241.55,241.8,241.55,241.8,25.06369422
2023-10-21 06:35:00,241.42,241.49,241.42,241.49,2.23806606
2023-10-21 06:34:00,241.43,241.6,241.55,241.51,28.50328496
2023-10-21 06:33:00,241.71,241.99,241.73,241.8,16.82244683
2023-10-21 06:32:00,241.44,241.69,241.44,241.69,24.89837393
2023-10-21 06:31:00,241.09,241.5,241.32,241.4,37.05756728
2023-10-21 06:30:00,240.96,242.53,241.06,241.38,317.7195676
2023-10-21 06:29:00,241.05,241.3,241.05,241.24,17.38910457
2023-10-21 06:28:00,240.98,241.11,241.03,241.11,20.53484186
2023-10-21 06:27:00,240.86,241.04,240.92,241.04,3.15331527
2023-10-21 06:26:00,240.95,241.16,241.13,240.95,6.55740498
2023-10-21 06:25:00,240.95,241.17,241.17,240.97,2.01028743
2023-10-21 06:24:00,241.04,241.17,241.04,241.17,0.50698969
2023-10-21 06:23:00,241.02,241.08,241.02,241.07,3.4908672
2023-10-21 06:22:00,240.9,241.02,240.9,241.02,0.78127387
2023-10-21 06:21:00,240.92,240.98,240.98,240.92,7.13219671
2023-10-21 06:20:00,240.87,240.96,240.87,240.96,4.69263728
2023-10-21 06:19:00,240.92,241.11,241.11,240.92,2.75508313
2023-10-21 06:17:00,240.86,241.12,240.86,240.99,9.25006449
2023-10-21 06:16:00,240.74,240.88,240.88,240.86,5.11064599
2023-10-21 06:14:00,240.76,240.93,240.85,240.76,16.26018134
2023-10-21 06:12:00,240.71,240.8,240.73,240.8,4.40998315
2023-10-21 06:11:00,240.76,240.85,240.79,240.76,6.68617025
2023-10-21 06:10:00,240.7,240.8,240.8,240.7,1.091155
2023-10-21 06:08:00,240.7,240.7,240.7,240.7,0.0421546
2023-10-21 06:06:00,240.71,240.8,240.8,240.71,0.03757968
2023-10-21 06:05:00,240.86,241.08,241.08,240.86,5.20500102
2023-10-21 06:04:00,240.98,240.98,240.98,240.98,0.04393866
2023-10-21 06:02:00,241.06,241.31,241.31,241.06,4.68506753
2023-10-21 05:59:00,241.2,241.27,241.27,241.2,4.6649948
2023-10-21 05:57:00,241.05,241.14,241.09,241.14,2.23966161
2023-10-21 05:54:00,241.06,241.11,241.06,241.11,0.02277021
2023-10-21 05:52:00,241.14,241.3,241.3,241.14,10.70594181
2023-10-21 05:51:00,241.3,241.3,241.3,241.3,1.59927736
2023-10-21 05:50:00,241.36,241.37,241.37,241.36,1.94646911
2023-10-21 05:48:00,241.38,241.38,241.38,241.38,1.63692179
2023-10-21 05:46:00,241.41,241.52,241.41,241.47,4.69623808
2023-10-21 05:44:00,241.24,241.28,241.24,241.28,0.22572436
2023-10-21 05:42:00,241.2,241.24,241.2,241.24,0.77345002
2023-10-21 05:39:00,241.24,241.3,241.3,241.26,1.13428682
2023-10-21 05:38:00,241.35,241.61,241.61,241.35,12.42408494
2023-10-21 05:36:00,241.63,241.7,241.65,241.63,2.93470477
2023-10-21 05:35:00,241.61,241.65,241.64,241.65,6.93210046
2023-10-21 05:34:00,241.64,241.66,241.66,241.64,7.47071005
2023-10-21 05:33:00,241.62,241.88,241.62,241.8,58.71047839
2023-10-21 05:30:00,241.48,241.54,241.53,241.48,2.91989401
2023-10-21 05:29:00,241.4,241.58,241.51,241.4,4.03579015
2023-10-21 05:28:00,241.58,241.61,241.58,241.61,0.16183552
2023-10-21 05:27:00,241.56,241.65,241.65,241.57,0.47867877
2023-10-21 05:26:00,241.41,241.64,241.46,241.64,5.07451405
2023-10-21 05:25:00,241.37,241.43,241.37,241.43,0.52747853
2023-10-21 05:24:00,241.28,241.34,241.34,241.31,13.45003036
2023-10-21 05:23:00,241.33,241.39,241.34,241.35,6.82935262
2023-10-21 05:21:00,241.28,241.29,241.28,241.29,0.96153038
2023-10-21 05:19:00,241.26,241.26,241.26,241.26,0.00410295
2023-10-21 05:18:00,241.08,241.18,241.13,241.18,0.92379743
2023-10-21 05:16:00,241.13,241.16,241.13,241.16,3.27151112
2023-10-21 05:15:00,241.15,241.22,241.21,241.22,0.45036875
2023-10-21 05:14:00,241.06,241.22,241.22,241.06,1.31795073
2023-10-21 05:13:00,241.11,241.31,241.24,241.31,28.68617611
2023-10-21 05:10:00,241.11,241.31,241.11,241.31,2.23618013
2023-10-21 05:09:00,241.11,241.13,241.13,241.11,8.85999157
2023-10-21 05:06:00,241.24,241.38,241.24,241.38,9.26424012
2023-10-21 05:05:00,241.04,241.16,241.04,241.16,7.20419232
2023-10-21 05:03:00,241.03,241.08,241.03,241.08,0.20101419
2023-10-21 05:02:00,241.02,241.1,241.09,241.02,0.90424943
2023-10-21 05:00:00,240.93,240.97,240.97,240.93,1.92962186
2023-10-21 04:58:00,240.98,241.06,241.06,240.99,3.23398131
2023-10-21 04:57:00,241.12,241.12,241.12,241.12,2.25327849
2023-10-21 04:55:00,240.95,241.13,240.95,241.13,3.89743565
2023-10-21 04:54:00,240.91,240.99,240.99,240.91,4.38578525
2023-10-21 04:53:00,241.0,241.01,241.01,241.0,0.14173163
2023-10-21 04:52:00,241.0,241.07,241.0,241.07,0.09250092
2023-10-21 04:51:00,240.94,240.95,240.94,240.95,0.28282108
2023-10-21 04:50:00,240.9,241.1,241.1,240.91,29.86428587
2023-10-21 04:47:00,241.09,241.19,241.19,241.09,6.54027178
2023-10-21 04:46:00,241.18,241.27,241.22,241.19,7.21866037
2023-10-21 04:43:00,241.15,241.19,241.15,241.18,1.39169606
2023-10-21 04:42:00,241.05,241.15,241.07,241.06,6.97500742
2023-10-21 04:40:00,241.07,241.3,241.3,241.11,15.921725
2023-10-21 04:39:00,241.47,241.5,241.47,241.5,0.3869739
2023-10-21 04:37:00,241.3,241.47,241.34,241.47,4.2088282
2023-10-21 04:36:00,241.35,241.46,241.35,241.46,1.94728948
2023-10-21 04:35:00,241.42,241.5,241.48,241.5,5.90875074
2023-10-21 04:33:00,241.42,241.43,241.42,241.43,11.00881401
2023-10-21 04:32:00,241.39,241.39,241.39,241.39,0.10663208
2023-10-21 04:30:00,241.35,241.4,241.35,241.4,18.88213452
2023-10-21 04:29:00,241.18,241.33,241.24,241.33,27.39669146
2023-10-21 04:28:00,241.31,241.36,241.31,241.36,3.41548649
2023-10-21 04:27:00,241.31,241.31,241.31,241.31,0.03696449
2023-10-21 04:26:00,241.25,241.31,241.31,241.25,1.19353683
2023-10-21 04:25:00,241.03,241.31,241.03,241.31,10.51090615
2023-10-21 04:24:00,241.06,241.07,241.07,241.06,1.12208718
2023-10-21 04:23:00,240.93,241.04,241.04,240.93,0.78325491
2023-10-21 04:22:00,240.98,241.1,240.98,241.1,0.34095369
2023-10-21 04:21:00,240.94,240.97,240.97,240.94,0.97061013
2023-10-21 04:19:00,240.93,240.98,240.93,240.98,0.32258915
2023-10-21 04:18:00,240.93,240.97,240.95,240.96,16.52602114
2023-10-21 04:16:00,240.92,241.15,241.15,240.92,11.48283231
2023-10-21 04:15:00,241.25,241.28,241.28,241.25,1.21131443
2023-10-21 04:14:00,241.26,241.38,241.38,241.26,0.02519093
2023-10-21 04:13:00,241.38,241.38,241.38,241.38,0.3878
2023-10-21 04:12:00,241.31,241.38,241.31,241.38,2.48509966
2023-10-21 04:11:00,241.22,241.33,241.25,241.33,5.97353895
2023-10-21 04:10:00,241.03,241.26,241.03,241.23,5.82230452
2023-10-21 04:09:00,241.04,241.04,241.04,241.04,0.41942243
2023-10-21 04:08:00,241.11,241.23,241.2,241.11,10.9943287
2023-10-21 04:07:00,241.25,241.36,241.36,241.25,1.77014866
2023-10-21 04:05:00,241.51,241.55,241.51,241.53,3.34708428
2023-10-21 04:04:00,241.3,241.46,241.38,241.46,9.44188797
2023-10-21 04:03:00,241.19,241.35,241.35,241.19,8.10906175
2023-10-21 04:02:00,241.43,241.44,241.44,241.43,0.50911959
2023-10-21 04:01:00,241.37,241.51,241.4,241.43,23.3157775
2023-10-21 04:00:00,241.23,241.39,241.31,241.39,6.7523309
2023-10-21 03:59:00,241.51,241.61,241.55,241.61,2.83987022
2023-10-21 03:58:00,241.46,241.46,241.46,241.46,1.0
2023-10-21 03:57:00,241.38,241.44,241.44,241.44,4.43305221
2023-10-21 03:56:00,241.54,241.54,241.54,241.54,7.85942818
2023-10-21 03:55:00,241.35,241.45,241.41,241.45,2.62017579
2023-10-21 03:54:00,241.18,241.39,241.24,241.39,20.13515888
2023-10-21 03:51:00,241.4,241.48,241.46,241.4,5.41778299
2023-10-21 03:50:00,241.51,241.67,241.67,241.51,0.17495175
2023-10-21 03:49:00,241.57,241.64,241.57,241.64,7.98531236
2023-10-21 03:48:00,241.5,241.66,241.54,241.5,22.01117088
2023-10-21 03:47:00,241.49,241.54,241.54,241.49,3.3191636
2023-10-21 03:46:00,241.5,241.5,241.5,241.5,1.54
2023-10-21 03:45:00,241.38,241.57,241.48,241.38,26.30153291
2023-10-21 03:44:00,241.36,241.61,241.54,241.36,36.43498704
2023-10-21 03:43:00,241.45,241.56,241.49,241.51,17.60708683
2023-10-21 03:42:00,241.37,241.5,241.37,241.38,5.2081664
2023-10-21 03:41:00,241.17,241.3,241.3,241.28,8.1949083
2023-10-21 03:39:00,241.36,241.37,241.36,241.37,6.40729343
2023-10-21 03:38:00,241.24,241.53,241.51,241.24,7.56815906
2023-10-21 03:37:00,241.26,241.51,241.32,241.51,5.68425648
2023-10-21 03:36:00,241.23,241.33,241.33,241.23,12.10087281
2023-10-21 03:35:00,241.22,241.39,241.39,241.22,9.25948679
2023-10-21 03:34:00,241.21,241.28,241.23,241.28,3.65159672
2023-10-21 03:33:00,241.22,241.26,241.25,241.22,6.41326054
2023-10-21 03:32:00,241.11,241.37,241.11,241.35,20.39288279
2023-10-21 03:31:00,241.0,241.28,241.05,241.17,56.68778061
2023-10-21 03:30:00,240.93,241.08,241.02,241.06,14.69899412
2023-10-21 03:29:00,240.88,240.95,240.91,240.95,8.50551594
2023-10-21 03:28:00,240.69,240.88,240.75,240.86,49.19200396
2023-10-21 03:27:00,240.5,240.81,240.68,240.81,23.05461604
2023-10-21 03:26:00,240.68,240.68,240.68,240.68,21.08085427
2023-10-21 03:25:00,240.67,240.93,240.83,240.93,27.68158164
2023-10-21 03:24:00,240.75,240.87,240.75,240.84,3.58605774
2023-10-21 03:23:00,240.61,240.66,240.61,240.66,10.19932212
2023-10-21 03:21:00,240.66,240.76,240.66,240.74,3.58478021
2023-10-21 03:20:00,240.58,240.66,240.66,240.59,16.26888148
2023-10-21 03:19:00,240.62,240.69,240.69,240.62,16.72101568
2023-10-21 03:18:00,240.71,240.86,240.71,240.74,14.13453703
